test,n,s,lf,total_size
ofs,131072,18,8,3934094032
ofs,131072,18,16,3934094032
ofs,131072,18,32,3934094032
omap,131072,0,0,373291632
ofs,131072,19,1,2187448608
ofs,131072,19,8,3934094032
ofs,131072,19,16,3934094032
ofs,131072,19,32,3934094032
omap,131072,0,0,746584688
ofs,131072,20,1,2187448608
ofs,131072,20,8,3934094032
ofs,131072,20,16,3934094032
ofs,131072,20,32,3934094032
omap,131072,0,0,1493170800
ofs,131072,21,1,2187448608
ofs,131072,21,8,3934094032
ofs,131072,21,16,3934094032
ofs,131072,21,32,3934094032
omap,131072,0,0,2986343024
ofs,131072,22,1,2187448608
ofs,131072,22,8,3934094032
ofs,131072,22,16,3934094032
ofs,131072,22,32,3934094032
omap,131072,0,0,5972687472
ofs,131072,23,1,2187448608
ofs,131072,23,8,3934094032
ofs,131072,23,16,3934094032
ofs,131072,23,32,3934094032
omap,131072,0,0,11945376368
ofs,131072,24,1,2187448608
ofs,131072,24,8,3934094032
ofs,131072,24,16,3934094032
ofs,131072,24,32,3934094032
omap,131072,0,0,23890754160
ofs,262144,1,1,208666176
ofs,262144,1,8,208666176
ofs,262144,1,16,208666176
ofs,262144,1,32,208666176
omap,262144,0,0,1424
ofs,262144,2,1,661649280
ofs,262144,2,8,661649280
ofs,262144,2,16,661649280
ofs,262144,2,32,661649280
omap,262144,0,0,4272
ofs,262144,3,1,1306547632
ofs,262144,3,8,1307415984
ofs,262144,3,16,1308206512
ofs,262144,3,32,1308206512
omap,262144,0,0,9968
ofs,262144,4,1,1945173984
ofs,262144,4,8,1954811872
ofs,262144,4,16,1956192224
ofs,262144,4,32,1960032736
omap,262144,0,0,21360
ofs,262144,5,1,1956192224
ofs,262144,5,8,2601836560
ofs,262144,5,16,2602627088
ofs,262144,5,32,2612831504
omap,262144,0,0,44144
ofs,262144,6,1,2602627088
ofs,262144,6,8,3251179328
ofs,262144,6,16,3257123648
ofs,262144,6,32,3261685568
omap,262144,0,0,89712
ofs,262144,7,1,3251179328
ofs,262144,7,8,3261685568
ofs,262144,7,16,3914930160
ofs,262144,7,32,3923846640
omap,262144,0,0,180848
ofs,262144,8,1,3261685568
ofs,262144,8,8,3924954608
ofs,262144,8,16,4564264992
ofs,262144,8,32,4571511840
omap,262144,0,0,363120
ofs,262144,9,1,3920006128
ofs,262144,9,8,4570721312
ofs,262144,9,16,5209350736
ofs,262144,9,32,5225499472
omap,262144,0,0,727664
ofs,262144,10,1,4564264992
ofs,262144,10,8,5220423504
ofs,262144,10,16,5863847296
ofs,262144,10,32,5901474496
omap,262144,0,0,1456752
ofs,262144,11,1,4573491232
ofs,262144,11,8,5863847296
ofs,262144,11,16,5907418816
ofs,262144,11,32,6550328560
omap,262144,0,0,2914928
ofs,262144,12,1,5225499472
ofs,262144,12,8,6545257712
ofs,262144,12,16,6555404528
ofs,262144,12,32,7209517472
omap,262144,0,0,5831280
ofs,262144,13,1,5863847296
ofs,262144,13,8,6555404528
ofs,262144,13,16,7209517472
ofs,262144,13,32,7867585232
omap,262144,0,0,11663984
ofs,262144,14,1,6543278320
ofs,262144,14,8,7219721888
ofs,262144,14,16,7867585232
ofs,262144,14,32,8514142464
omap,262144,0,0,23329392
ofs,262144,15,1,6550328560
ofs,262144,15,8,7867585232
ofs,262144,15,16,8514142464
ofs,262144,15,32,8514142464
omap,262144,0,0,46660208
ofs,262144,16,1,7208137120
ofs,262144,16,8,8514142464
ofs,262144,16,16,8514142464
ofs,262144,16,32,8514142464
omap,262144,0,0,93321840
ofs,262144,17,1,7860657360
ofs,262144,17,8,8514142464
ofs,262144,17,16,8514142464
ofs,262144,17,32,8514142464
omap,262144,0,0,186645104
ofs,262144,18,1,7869244112
ofs,262144,18,8,8514142464
ofs,262144,18,16,8514142464
ofs,262144,18,32,8514142464
omap,262144,0,0,373291632
ofs,262144,19,1,4689481728
ofs,262144,19,8,8514142464
ofs,262144,19,16,8514142464
ofs,262144,19,32,8514142464
omap,262144,0,0,746584688
ofs,262144,20,1,4689481728
ofs,262144,20,8,8514142464
ofs,262144,20,16,8514142464
ofs,262144,20,32,8514142464
omap,262144,0,0,1493170800
ofs,262144,21,1,4689481728
ofs,262144,21,8,8514142464
ofs,262144,21,16,8514142464
ofs,262144,21,32,8514142464
omap,262144,0,0,2986343024
ofs,262144,22,1,4689481728
ofs,262144,22,8,8514142464
ofs,262144,22,16,8514142464
ofs,262144,22,32,8514142464
omap,262144,0,0,5972687472
ofs,262144,23,1,4689481728
ofs,262144,23,8,8514142464
ofs,262144,23,16,8514142464
ofs,262144,23,32,8514142464
omap,262144,0,0,11945376368
ofs,262144,24,1,4689481728
ofs,262144,24,8,8514142464
ofs,262144,24,16,8514142464
ofs,262144,24,32,8514142464
omap,262144,0,0,23890754160
ofs,524288,1,1,417332800
ofs,524288,1,8,417332800
ofs,524288,1,16,417332800
ofs,524288,1,32,417332800
omap,524288,0,0,1424
ofs,524288,2,1,1323300736
ofs,524288,2,8,1323300736
ofs,524288,2,16,1323300736
ofs,524288,2,32,1323300736
omap,524288,0,0,4272
ofs,524288,3,1,2612860336
ofs,524288,3,8,2615465392
ofs,524288,3,16,2615465392
ofs,524288,3,32,2616731056
omap,524288,0,0,9968
ofs,524288,4,1,3890479072
ofs,524288,4,8,3909586912
ofs,524288,4,16,3912228832
ofs,524288,4,32,3913727968
omap,524288,0,0,21360
ofs,524288,5,1,3912228832
ofs,524288,5,8,5204287504
ofs,524288,5,16,5209393168
ofs,524288,5,32,5210658832
omap,524288,0,0,44144
ofs,524288,6,1,5209393168
ofs,524288,6,8,6502272832
ofs,524288,6,16,6513894208
ofs,524288,6,32,6520105792
omap,524288,0,0,89712
ofs,524288,7,1,6502272832
ofs,524288,7,8,7795675504
ofs,524288,7,16,7798317424
ofs,524288,7,32,7841623024
omap,524288,0,0,180848
ofs,524288,8,1,6523985728
ofs,524288,8,8,7846728688
ofs,524288,8,16,9128118304
ofs,524288,8,32,9141988384
omap,524288,0,0,363120
ofs,524288,9,1,7840123888
ofs,524288,9,8,9141988384
ofs,524288,9,16,10420282960
ofs,524288,9,32,10435550800
omap,524288,0,0,727664
ofs,524288,10,1,9129224224
ofs,524288,10,8,10435550800
ofs,524288,10,16,11726212480
ofs,524288,10,32,11744997760
omap,524288,0,0,1456752
ofs,524288,11,1,10418783824
ofs,524288,11,8,11733376384
ofs,524288,11,16,11744997760
ofs,524288,11,32,13095270640
omap,524288,0,0,2914928
ofs,524288,12,1,10453416784
ofs,524288,12,8,13089059056
ofs,524288,12,16,13109272816
ofs,524288,12,32,14392267552
omap,524288,0,0,5831280
ofs,524288,13,1,11734875520
ofs,524288,13,8,14382461728
ofs,524288,13,16,14392267552
ofs,524288,13,32,15708368848
omap,524288,0,0,11663984
ofs,524288,14,1,13089059056
ofs,524288,14,8,14434074016
ofs,524288,14,16,15726234832
ofs,524288,14,32,17026732288
omap,524288,0,0,23329392
ofs,524288,15,1,13110771952
ofs,524288,15,8,15731340496
ofs,524288,15,16,17026732288
ofs,524288,15,32,18320162608
omap,524288,0,0,46660208
ofs,524288,16,1,14392267552
ofs,524288,16,8,17027997952
ofs,524288,16,16,18320162608
ofs,524288,16,32,18320162608
omap,524288,0,0,93321840
ofs,524288,17,1,15706869712
ofs,524288,17,8,18320162608
ofs,524288,17,16,18320162608
ofs,524288,17,32,18320162608
omap,524288,0,0,186645104
ofs,524288,18,1,17020794112
ofs,524288,18,8,18320162608
ofs,524288,18,16,18320162608
ofs,524288,18,32,18320162608
omap,524288,0,0,373291632
ofs,524288,19,1,17030603008
ofs,524288,19,8,18320162608
ofs,524288,19,16,18320162608
ofs,524288,19,32,18320162608
omap,524288,0,0,746584688
ofs,524288,20,1,10008121056
ofs,524288,20,8,18320162608
ofs,524288,20,16,18320162608
ofs,524288,20,32,18320162608
omap,524288,0,0,1493170800
ofs,524288,21,1,10008121056
ofs,524288,21,8,18320162608
ofs,524288,21,16,18320162608
ofs,524288,21,32,18320162608
omap,524288,0,0,2986343024
ofs,524288,22,1,10008121056
ofs,524288,22,8,18320162608
ofs,524288,22,16,18320162608
ofs,524288,22,32,18320162608
omap,524288,0,0,5972687472
ofs,524288,23,1,10008121056
ofs,524288,23,8,18320162608
ofs,524288,23,16,18320162608
ofs,524288,23,32,18320162608
omap,524288,0,0,11945376368
ofs,524288,24,1,10008121056
ofs,524288,24,8,18320162608
ofs,524288,24,16,18320162608
ofs,524288,24,32,18320162608
omap,524288,0,0,23890754160
ofs,1048576,1,1,834666048
ofs,1048576,1,8,834666048
ofs,1048576,1,16,834666048
ofs,1048576,1,32,834666048
omap,1048576,0,0,1424
ofs,1048576,2,1,2646603648
ofs,1048576,2,8,2646603648
ofs,1048576,2,16,2646603648
ofs,1048576,2,32,2646603648
omap,1048576,0,0,4272
ofs,1048576,3,1,5228246448
ofs,1048576,3,8,5229983152
ofs,1048576,3,16,5231564208
ofs,1048576,3,32,5231564208
omap,1048576,0,0,9968
ofs,1048576,4,1,7797345248
ofs,1048576,4,8,7816621024
ofs,1048576,4,16,7824302048
ofs,1048576,4,32,7827062752
omap,1048576,0,0,21360
ofs,1048576,5,1,7827062752
ofs,1048576,5,8,10407608336
ofs,1048576,5,16,10419341328
ofs,1048576,5,32,10424506384
omap,1048576,0,0,44144
ofs,1048576,6,1,10419341328
ofs,1048576,6,8,13003261760
ofs,1048576,6,16,13027435328
ofs,1048576,6,32,13039323968
omap,1048576,0,0,89712
ofs,1048576,7,1,13023476544
ofs,1048576,7,8,15589420400
ofs,1048576,7,16,15617316208
ofs,1048576,7,32,15620076912
omap,1048576,0,0,180848
ofs,1048576,8,1,15587839344
ofs,1048576,8,8,15693272048
ofs,1048576,8,16,18243524128
ofs,1048576,8,32,18282941472
omap,1048576,0,0,363120
ofs,1048576,9,1,15620076912
ofs,1048576,9,8,18282941472
ofs,1048576,9,16,20840785488
ofs,1048576,9,32,20867902032
omap,1048576,0,0,727664
ofs,1048576,10,1,18278982688
ofs,1048576,10,8,20867902032
ofs,1048576,10,16,23431301248
ofs,1048576,10,32,23486286208
omap,1048576,0,0,1456752
ofs,1048576,11,1,20840785488
ofs,1048576,11,8,23464490368
ofs,1048576,11,16,26038760368
ofs,1048576,11,32,26050649008
omap,1048576,0,0,2914928
ofs,1048576,12,1,20877798992
ofs,1048576,12,8,26050649008
ofs,1048576,12,16,26212723952
ofs,1048576,12,32,28780653344
omap,1048576,0,0,5831280
ofs,1048576,13,1,23486286208
ofs,1048576,13,8,28761239328
ofs,1048576,13,16,28802604832
ofs,1048576,13,32,31357839696
omap,1048576,0,0,11663984
ofs,1048576,14,1,26050649008
ofs,1048576,14,8,31348715856
ofs,1048576,14,16,31431034832
ofs,1048576,14,32,34031106816
omap,1048576,0,0,23329392
ofs,1048576,15,1,28761239328
ofs,1048576,15,8,31451249616
ofs,1048576,15,16,34036271872
ofs,1048576,15,32,36636872496
omap,1048576,0,0,46660208
ofs,1048576,16,1,28802604832
ofs,1048576,16,8,34046423808
ofs,1048576,16,16,36639088432
ofs,1048576,16,32,39224048992
omap,1048576,0,0,93321840
ofs,1048576,17,1,31357839696
ofs,1048576,17,8,36639088432
ofs,1048576,17,16,39224048992
ofs,1048576,17,32,39224048992
omap,1048576,0,0,186645104
ofs,1048576,18,1,33997917696
ofs,1048576,18,8,39224048992
ofs,1048576,18,16,39224048992
ofs,1048576,18,32,39224048992
omap,1048576,0,0,373291632
ofs,1048576,19,1,36625232688
ofs,1048576,19,8,39224048992
ofs,1048576,19,16,39224048992
ofs,1048576,19,32,39224048992
omap,1048576,0,0,746584688
ofs,1048576,20,1,36642406192
ofs,1048576,20,8,39224048992
ofs,1048576,20,16,39224048992
ofs,1048576,20,32,39224048992
omap,1048576,0,0,1493170800
ofs,1048576,21,1,21274545600
ofs,1048576,21,8,39224048992
ofs,1048576,21,16,39224048992
ofs,1048576,21,32,39224048992
omap,1048576,0,0,2986343024
ofs,1048576,22,1,21274545600
ofs,1048576,22,8,39224048992
ofs,1048576,22,16,39224048992
ofs,1048576,22,32,39224048992
omap,1048576,0,0,5972687472
ofs,1048576,23,1,21274545600
ofs,1048576,23,8,39224048992
ofs,1048576,23,16,39224048992
ofs,1048576,23,32,39224048992
omap,1048576,0,0,11945376368
ofs,1048576,24,1,21274545600
ofs,1048576,24,8,39224048992
ofs,1048576,24,16,39224048992
ofs,1048576,24,32,39224048992
omap,1048576,0,0,23890754160
ofs,2097152,1,1,1669332544
ofs,2097152,1,8,1669332544
ofs,2097152,1,16,1669332544
ofs,2097152,1,32,1669332544
omap,2097152,0,0,1424
ofs,2097152,2,1,5293209472
ofs,2097152,2,8,5293209472
ofs,2097152,2,16,5293209472
ofs,2097152,2,32,5293209472
omap,2097152,0,0,4272
ofs,2097152,3,1,10456020400
ofs,2097152,3,8,10461230512
ofs,2097152,3,16,10461230512
ofs,2097152,3,32,10463761840
omap,2097152,0,0,9968
ofs,2097152,4,1,15594949600
ofs,2097152,4,8,15633165280
ofs,2097152,4,16,15638449120
ofs,2097152,4,32,15653732320
omap,2097152,0,0,21360
ofs,2097152,5,1,15653732320
ofs,2097152,5,8,20786013712
ofs,2097152,5,16,20836706320
ofs,2097152,5,32,20849448976
omap,2097152,0,0,44144
ofs,2097152,6,1,20839237648
ofs,2097152,6,8,25985920576
ofs,2097152,6,16,26049755968
ofs,2097152,6,32,26077760320
omap,2097152,0,0,89712
ofs,2097152,7,1,25985920576
ofs,2097152,7,8,31176854896
ofs,2097152,7,16,31225069936
ofs,2097152,7,32,31260597616
omap,2097152,0,0,180848
ofs,2097152,8,1,31176854896
ofs,2097152,8,8,36350267296
ofs,2097152,8,16,36486239776
ofs,2097152,8,32,36534135328
omap,2097152,0,0,363120
ofs,2097152,9,1,31260597616
ofs,2097152,9,8,36534135328
ofs,2097152,9,16,41679259216
ofs,2097152,9,32,41735400016
omap,2097152,0,0,727664
ofs,2097152,10,1,36528851488
ofs,2097152,10,8,41735400016
ofs,2097152,10,16,46849811584
ofs,2097152,10,32,46919822464
omap,2097152,0,0,1456752
ofs,2097152,11,1,41684788816
ofs,2097152,11,8,46909611136
ofs,2097152,11,16,52070329264
ofs,2097152,11,32,52146548656
omap,2097152,0,0,2914928
ofs,2097152,12,1,46847599744
ofs,2097152,12,8,52098388912
ofs,2097152,12,16,57245643232
ofs,2097152,12,32,57546725152
omap,2097152,0,0,5831280
ofs,2097152,13,1,46919822464
ofs,2097152,13,8,57245643232
ofs,2097152,13,16,57592408864
ofs,2097152,13,32,62729562448
omap,2097152,0,0,11663984
ofs,2097152,14,1,52106148784
ofs,2097152,14,8,62691822928
ofs,2097152,14,16,62772960592
ofs,2097152,14,32,68008648192
omap,2097152,0,0,23329392
ofs,2097152,15,1,57245643232
ofs,2097152,15,8,67867391872
ofs,2097152,15,16,68028892672
ofs,2097152,15,32,73229826352
omap,2097152,0,0,46660208
ofs,2097152,16,1,62681611600
ofs,2097152,16,8,68071823872
ofs,2097152,16,16,73240037680
ofs,2097152,16,32,78444961120
omap,2097152,0,0,93321840
ofs,2097152,17,1,62769962320
ofs,2097152,17,8,73240037680
ofs,2097152,17,16,78444961120
ofs,2097152,17,32,83615513488
omap,2097152,0,0,186645104
ofs,2097152,18,1,68008648192
ofs,2097152,18,8,78447492448
ofs,2097152,18,16,83615513488
ofs,2097152,18,32,83615513488
omap,2097152,0,0,373291632
ofs,2097152,19,1,73224542512
ofs,2097152,19,8,83615513488
ofs,2097152,19,16,83615513488
ofs,2097152,19,32,83615513488
omap,2097152,0,0,746584688
ofs,2097152,20,1,78417801568
ofs,2097152,20,8,83615513488
ofs,2097152,20,16,83615513488
ofs,2097152,20,32,83615513488
omap,2097152,0,0,1493170800
ofs,2097152,21,1,78452702560
ofs,2097152,21,8,83615513488
ofs,2097152,21,16,83615513488
ofs,2097152,21,32,83615513488
omap,2097152,0,0,2986343024
ofs,2097152,22,1,45065686176
ofs,2097152,22,8,83615513488
ofs,2097152,22,16,83615513488
ofs,2097152,22,32,83615513488
omap,2097152,0,0,5972687472
ofs,2097152,23,1,45065686176
ofs,2097152,23,8,83615513488
ofs,2097152,23,16,83615513488
ofs,2097152,23,32,83615513488
omap,2097152,0,0,11945376368
ofs,2097152,24,1,45065686176
ofs,2097152,24,8,83615513488
ofs,2097152,24,16,83615513488
ofs,2097152,24,32,83615513488
omap,2097152,0,0,23890754160
ofs,4194304,1,1,3338665536
ofs,4194304,1,8,3338665536
ofs,4194304,1,16,3338665536
ofs,4194304,1,32,3338665536
omap,4194304,0,0,1424
ofs,4194304,2,1,10586421120
ofs,4194304,2,8,10586421120
ofs,4194304,2,16,10586421120
ofs,4194304,2,32,10586421120
omap,4194304,0,0,4272
ofs,4194304,3,1,20917089712
ofs,4194304,3,8,20920563120
ofs,4194304,3,16,20923725232
ofs,4194304,3,32,20923725232
omap,4194304,0,0,9968
ofs,4194304,4,1,31190158304
ofs,4194304,4,8,31266253792
ofs,4194304,4,16,31276583904
ofs,4194304,4,32,31282105312
omap,4194304,0,0,21360
ofs,4194304,5,1,31282105312
ofs,4194304,5,8,41610579472
ofs,4194304,5,16,41613741584
ofs,4194304,5,32,41694902288
omap,4194304,0,0,44144
ofs,4194304,6,1,41694902288
ofs,4194304,6,8,51969269312
ofs,4194304,6,16,52017616448
ofs,4194304,6,32,52142744384
omap,4194304,0,0,89712
ofs,4194304,7,1,51977186880
ofs,4194304,7,8,62351723888
ofs,4194304,7,16,62445986160
ofs,4194304,7,32,62496369008
omap,4194304,0,0,180848
ofs,4194304,8,1,62354886000
ofs,4194304,8,8,72700170144
ofs,4194304,8,16,72804717472
ofs,4194304,8,32,73066244640
omap,4194304,0,0,363120
ofs,4194304,9,1,62496369008
ofs,4194304,9,8,73106674208
ofs,4194304,9,16,83288671312
ofs,4194304,9,32,83465964112
omap,4194304,0,0,727664
ofs,4194304,10,1,73066244640
ofs,4194304,10,8,83470395984
ofs,4194304,10,16,93697942656
ofs,4194304,10,32,93807700096
omap,4194304,0,0,1456752
ofs,4194304,11,1,83450602064
ofs,4194304,11,8,93804537984
ofs,4194304,11,16,104059848368
ofs,4194304,11,32,104276076464
omap,4194304,0,0,2914928
ofs,4194304,12,1,93697942656
ofs,4194304,12,8,104195306416
ofs,4194304,12,16,114479647200
ofs,4194304,12,32,114629701088
omap,4194304,0,0,5831280
ofs,4194304,13,1,93815617664
ofs,4194304,13,8,114538600928
ofs,4194304,13,16,114629701088
ofs,4194304,13,32,125428061520
omap,4194304,0,0,11663984
ofs,4194304,14,1,104280508336
ofs,4194304,14,8,125382110544
ofs,4194304,14,16,125523593552
ofs,4194304,14,32,135794763648
omap,4194304,0,0,23329392
ofs,4194304,15,1,114538600928
ofs,4194304,15,8,135730556800
ofs,4194304,15,16,135890895744
ofs,4194304,15,32,146351561776
omap,4194304,0,0,46660208
ofs,4194304,16,1,125382110544
ofs,4194304,16,8,146069730736
ofs,4194304,16,16,146396423216
ofs,4194304,16,32,156794648416
omap,4194304,0,0,93321840
ofs,4194304,17,1,125523593552
ofs,4194304,17,8,146477193264
ofs,4194304,17,16,156794648416
ofs,4194304,17,32,167224089488
omap,4194304,0,0,186645104
ofs,4194304,18,1,135810125696
ofs,4194304,18,8,156875809120
ofs,4194304,18,16,167228521360
ofs,4194304,18,32,177565825472
omap,4194304,0,0,373291632
ofs,4194304,19,1,146351561776
ofs,4194304,19,8,167231683472
ofs,4194304,19,16,177565825472
ofs,4194304,19,32,177565825472
omap,4194304,0,0,746584688
ofs,4194304,20,1,156778796896
ofs,4194304,20,8,177565825472
ofs,4194304,20,16,177565825472
ofs,4194304,20,32,177565825472
omap,4194304,0,0,1493170800
ofs,4194304,21,1,167200809872
ofs,4194304,21,8,177565825472
ofs,4194304,21,16,177565825472
ofs,4194304,21,32,177565825472
omap,4194304,0,0,2986343024
ofs,4194304,22,1,167235156880
ofs,4194304,22,8,177565825472
ofs,4194304,22,16,177565825472
ofs,4194304,22,32,177565825472
omap,4194304,0,0,5972687472
ofs,4194304,23,1,95164550016
ofs,4194304,23,8,177565825472
ofs,4194304,23,16,177565825472
ofs,4194304,23,32,177565825472
omap,4194304,0,0,11945376368
ofs,4194304,24,1,95164550016
ofs,4194304,24,8,177565825472
ofs,4194304,24,16,177565825472
ofs,4194304,24,32,177565825472
omap,4194304,0,0,23890754160
ofs,8388608,1,1,6677331520
ofs,8388608,1,8,6677331520
ofs,8388608,1,16,6677331520
ofs,8388608,1,32,6677331520
omap,8388608,0,0,1424
ofs,8388608,2,1,21172844416
ofs,8388608,2,8,21172844416
ofs,8388608,2,16,21172844416
ofs,8388608,2,32,21172844416
omap,8388608,0,0,4272
ofs,8388608,3,1,41833231792
ofs,8388608,3,8,41843652016
ofs,8388608,3,16,41843652016
ofs,8388608,3,32,41848714672
omap,8388608,0,0,9968
ofs,8388608,4,1,62445855712
ofs,8388608,4,8,62522287072
ofs,8388608,4,16,62552853472
ofs,8388608,4,32,62563421152
omap,8388608,0,0,21360
ofs,8388608,5,1,82910019088
ofs,8388608,5,8,83223645712
ofs,8388608,5,16,83264134672
ofs,8388608,5,32,83269197328
omap,8388608,0,0,44144
ofs,8388608,6,1,83269197328
ofs,8388608,6,8,103938203200
ofs,8388608,6,16,104024999488
ofs,8388608,6,32,104081008192
omap,8388608,0,0,89712
ofs,8388608,7,1,104019002944
ofs,8388608,7,8,124695741808
ofs,8388608,7,16,124887818608
ofs,8388608,7,32,124984248688
omap,8388608,0,0,180848
ofs,8388608,8,1,124857252208
ofs,8388608,8,8,145377332128
ofs,8388608,8,16,145607971744
ofs,8388608,8,32,145713617824
omap,8388608,0,0,363120
ofs,8388608,9,1,145371335584
ofs,8388608,9,8,145713617824
ofs,8388608,9,16,166613341264
ofs,8388608,9,32,166785910864
omap,8388608,0,0,727664
ofs,8388608,10,1,145713617824
ofs,8388608,10,8,166928007760
ofs,8388608,10,16,187394204800
ofs,8388608,10,32,187611195520
omap,8388608,0,0,1456752
ofs,8388608,11,1,166785910864
ofs,8388608,11,8,187611195520
ofs,8388608,11,16,208065012400
ofs,8388608,11,32,208348490416
omap,8388608,0,0,2914928
ofs,8388608,12,1,187398628480
ofs,8388608,12,8,208308001456
ofs,8388608,12,16,228953369056
ofs,8388608,12,32,229230331360
omap,8388608,0,0,5831280
ofs,8388608,13,1,208065012400
ofs,8388608,13,8,229062824416
ofs,8388608,13,16,249653047312
ofs,8388608,13,32,249744414736
omap,8388608,0,0,11663984
ofs,8388608,14,1,208359058096
ofs,8388608,14,8,249744414736
ofs,8388608,14,16,251041048912
ofs,8388608,14,32,271533732736
omap,8388608,0,0,23329392
ofs,8388608,15,1,229224334816
ofs,8388608,15,8,271434132352
ofs,8388608,15,16,271761202048
ofs,8388608,15,32,292284501424
omap,8388608,0,0,46660208
ofs,8388608,16,1,249744414736
ofs,8388608,16,8,292128222640
ofs,8388608,16,16,292452008368
ofs,8388608,16,32,313380387424
omap,8388608,0,0,93321840
ofs,8388608,17,1,271428135808
ofs,8388608,17,8,292452008368
ofs,8388608,17,16,313461187168
ofs,8388608,17,32,334238635408
omap,8388608,0,0,186645104
ofs,8388608,18,1,271761202048
ofs,8388608,18,8,313627760224
ofs,8388608,18,16,334380732304
ofs,8388608,18,32,355125344704
omap,8388608,0,0,373291632
ofs,8388608,19,1,292290497968
ofs,8388608,19,8,334421221264
ofs,8388608,19,16,355130407360
ofs,8388608,19,32,375801214960
omap,8388608,0,0,746584688
ofs,8388608,20,1,313339898464
ofs,8388608,20,8,355130407360
ofs,8388608,20,16,375801214960
ofs,8388608,20,32,375801214960
omap,8388608,0,0,1493170800
ofs,8388608,21,1,334222071184
ofs,8388608,21,8,375801214960
ofs,8388608,21,16,375801214960
ofs,8388608,21,32,375801214960
omap,8388608,0,0,2986343024
ofs,8388608,22,1,334724427664
ofs,8388608,22,8,375801214960
ofs,8388608,22,16,375801214960
ofs,8388608,22,32,375801214960
omap,8388608,0,0,5972687472
ofs,8388608,23,1,355140827584
ofs,8388608,23,8,375801214960
ofs,8388608,23,16,375801214960
ofs,8388608,23,32,375801214960
omap,8388608,0,0,11945376368
ofs,8388608,24,1,200395442784
ofs,8388608,24,8,375801214960
ofs,8388608,24,16,375801214960
ofs,8388608,24,32,375801214960
omap,8388608,0,0,23890754160
